player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Slick Watts,1974.0,1979.0,G,6-1,175.0,"July 22, 1951",Xavier University of Louisiana,/players/w/wattssl01.html,/friv/birthdays.cgi?month=7&day=22,/friv/colleges.fcgi?college=xavierla
Maalik Wayns,2013.0,2014.0,G,6-2,200.0,"May 2, 1991",Villanova,/players/w/waynsma01.html,/friv/birthdays.cgi?month=5&day=2,/friv/colleges.fcgi?college=villanova
David Wear,2015.0,2015.0,F,6-10,230.0,"September 21, 1990","UNC, UCLA",/players/w/wearda01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=unc
Travis Wear,2015.0,2018.0,F,6-10,230.0,"September 21, 1990","UNC, UCLA",/players/w/weartr01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=unc
Clarence Weatherspoon,1993.0,2005.0,F,6-6,240.0,"September 8, 1970",University of Southern Mississippi,/players/w/weathcl01.html,/friv/birthdays.cgi?month=9&day=8,/friv/colleges.fcgi?college=smiss
Nick Weatherspoon,1974.0,1980.0,F,6-7,195.0,"July 20, 1950",Illinois,/players/w/weathni01.html,/friv/birthdays.cgi?month=7&day=20,/friv/colleges.fcgi?college=illinois
Quinndary Weatherspoon,2020.0,2020.0,G,6-3,205.0,"September 10, 1996",Mississippi State,/players/w/weathqu01.html,/friv/birthdays.cgi?month=9&day=10,/friv/colleges.fcgi?college=missst
Kyle Weaver,2009.0,2011.0,G,6-6,201.0,"February 18, 1986",Washington State,/players/w/weaveky01.html,/friv/birthdays.cgi?month=2&day=18,/friv/colleges.fcgi?college=washst
James Webb,2018.0,2018.0,F,6-9,202.0,"August 19, 1993",Boise State,/players/w/webbja01.html,/friv/birthdays.cgi?month=8&day=19,/friv/colleges.fcgi?college=boisest
Jeff Webb,1971.0,1972.0,G,6-4,170.0,"July 6, 1948",Kansas State,/players/w/webbje01.html,/friv/birthdays.cgi?month=7&day=6,/friv/colleges.fcgi?college=kansasst
Marcus Webb,1993.0,1993.0,F-C,6-9,255.0,"May 9, 1970",Alabama,/players/w/webbma01.html,/friv/birthdays.cgi?month=5&day=9,/friv/colleges.fcgi?college=alabama
Spud Webb,1986.0,1998.0,G,5-6,133.0,"July 13, 1963","Midland College, NC State",/players/w/webbsp01.html,/friv/birthdays.cgi?month=7&day=13,/friv/colleges.fcgi?college=midlandcc
Chris Webber,1994.0,2008.0,F-C,6-9,245.0,"March 1, 1973",Michigan,/players/w/webbech01.html,/friv/birthdays.cgi?month=3&day=1,/friv/colleges.fcgi?college=michigan
Briante Weber,2016.0,2018.0,G,6-2,165.0,"December 29, 1992",VCU,/players/w/weberbr01.html,/friv/birthdays.cgi?month=12&day=29,/friv/colleges.fcgi?college=vcu
Jake Weber,1947.0,1947.0,C,6-6,225.0,"March 18, 1918",Purdue,/players/w/weberja01.html,/friv/birthdays.cgi?month=3&day=18,/friv/colleges.fcgi?college=purdue
Elnardo Webster,1972.0,1972.0,F,6-5,190.0,"March 6, 1948",Saint Peter's College,/players/w/webstel01.html,/friv/birthdays.cgi?month=3&day=6,/friv/colleges.fcgi?college=stpeters
Jeff Webster,1996.0,1996.0,F,6-8,232.0,"February 19, 1971",Oklahoma,/players/w/webstje01.html,/friv/birthdays.cgi?month=2&day=19,/friv/colleges.fcgi?college=oklahoma
Martell Webster,2006.0,2015.0,G-F,6-7,230.0,"December 4, 1986",,/players/w/webstma02.html,/friv/birthdays.cgi?month=12&day=4,
Marvin Webster,1976.0,1987.0,C,7-1,225.0,"April 13, 1952",Morgan State University,/players/w/webstma01.html,/friv/birthdays.cgi?month=4&day=13,/friv/colleges.fcgi?college=morganst
Scott Wedman,1975.0,1987.0,F-G,6-7,215.0,"July 29, 1952",Colorado,/players/w/wedmasc01.html,/friv/birthdays.cgi?month=7&day=29,/friv/colleges.fcgi?college=colorado
Sonny Weems,2009.0,2016.0,G-F,6-6,205.0,"July 8, 1986",Arkansas,/players/w/weemsso01.html,/friv/birthdays.cgi?month=7&day=8,/friv/colleges.fcgi?college=arkansas
Dick Wehr,1949.0,1949.0,F,6-4,180.0,"December 9, 1925",Rice University,/players/w/wehrdi01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=rice
Brant Weidner,1984.0,1984.0,F,6-9,230.0,"October 28, 1960",William & Mary,/players/w/weidnbr01.html,/friv/birthdays.cgi?month=10&day=28,/friv/colleges.fcgi?college=willmary
Bob Weiss,1966.0,1977.0,G,6-2,180.0,"May 7, 1942",Penn State,/players/w/weissbo01.html,/friv/birthdays.cgi?month=5&day=7,/friv/colleges.fcgi?college=pennst
Rick Weitzman,1968.0,1968.0,G,6-2,175.0,"April 30, 1946",Northeastern University,/players/w/weitzri01.html,/friv/birthdays.cgi?month=4&day=30,/friv/colleges.fcgi?college=neastern
Bonzi Wells,1999.0,2008.0,G-F,6-5,210.0,"September 28, 1976",Ball State University,/players/w/wellsbo01.html,/friv/birthdays.cgi?month=9&day=28,/friv/colleges.fcgi?college=ballst
Bubba Wells,1998.0,1998.0,F,6-5,230.0,"July 26, 1974",Austin Peay State University,/players/w/wellsbu01.html,/friv/birthdays.cgi?month=7&day=26,/friv/colleges.fcgi?college=austinpeay
Owen Wells,1975.0,1975.0,F,6-7,200.0,"December 9, 1950",Detroit Mercy,/players/w/wellsow01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=detroit
Ralph Wells,1963.0,1963.0,G,6-1,180.0,"September 3, 1940",Northwestern,/players/w/wellsra01.html,/friv/birthdays.cgi?month=9&day=3,/friv/colleges.fcgi?college=nwestern
Chris Welp,1988.0,1990.0,C,7-0,245.0,"January 2, 1964",Washington,/players/w/welpch01.html,/friv/birthdays.cgi?month=1&day=2,/friv/colleges.fcgi?college=washington
Jiří Welsch,2003.0,2006.0,G,6-7,208.0,"January 27, 1980",,/players/w/welscji01.html,/friv/birthdays.cgi?month=1&day=27,
Thomas Welsh,2019.0,2019.0,C,7-0,255.0,"February 3, 1996",UCLA,/players/w/welshth01.html,/friv/birthdays.cgi?month=2&day=3,/friv/colleges.fcgi?college=ucla
Bill Wennington,1986.0,2000.0,C,7-0,245.0,"April 26, 1963",St. John's,/players/w/wennibi01.html,/friv/birthdays.cgi?month=4&day=26,/friv/colleges.fcgi?college=stjohns
Matt Wenstrom,1994.0,1994.0,C,7-1,250.0,"November 4, 1970",UNC,/players/w/wenstma01.html,/friv/birthdays.cgi?month=11&day=4,/friv/colleges.fcgi?college=unc
Robert Werdann,1993.0,1997.0,C,6-11,250.0,"September 12, 1970",St. John's,/players/w/werdaro01.html,/friv/birthdays.cgi?month=9&day=12,/friv/colleges.fcgi?college=stjohns
Ray Wertis,1947.0,1948.0,G,5-11,,"July 30, 1923",St. John's,/players/w/wertira01.html,/friv/birthdays.cgi?month=7&day=30,/friv/colleges.fcgi?college=stjohns
David Wesley,1994.0,2007.0,G,6-0,190.0,"November 14, 1970",Baylor,/players/w/wesleda01.html,/friv/birthdays.cgi?month=11&day=14,/friv/colleges.fcgi?college=baylor
Walt Wesley,1967.0,1976.0,C,6-11,220.0,"January 25, 1945",Kansas,/players/w/weslewa01.html,/friv/birthdays.cgi?month=1&day=25,/friv/colleges.fcgi?college=kansas
David West,2004.0,2018.0,F-C,6-9,250.0,"August 29, 1980",Xavier,/players/w/westda01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=xavier
Delonte West,2005.0,2012.0,G,6-4,180.0,"July 26, 1983",Saint Joseph's,/players/w/westde01.html,/friv/birthdays.cgi?month=7&day=26,/friv/colleges.fcgi?college=stjosephs
Doug West,1990.0,2001.0,G-F,6-6,200.0,"May 27, 1967",Villanova,/players/w/westdo01.html,/friv/birthdays.cgi?month=5&day=27,/friv/colleges.fcgi?college=villanova
Jerry West*,1961.0,1974.0,G,6-2,175.0,"May 28, 1938",West Virginia,/players/w/westje01.html,/friv/birthdays.cgi?month=5&day=28,/friv/colleges.fcgi?college=wvirginia
Mario West,2008.0,2011.0,G,6-5,210.0,"June 19, 1984",Georgia Tech,/players/w/westma02.html,/friv/birthdays.cgi?month=6&day=19,/friv/colleges.fcgi?college=gatech
Mark West,1984.0,2000.0,C-F,6-10,230.0,"November 5, 1960",Old Dominion,/players/w/westma01.html,/friv/birthdays.cgi?month=11&day=5,/friv/colleges.fcgi?college=olddom
Roland West,1968.0,1968.0,G,6-4,178.0,"June 6, 1944",Cincinnati,/players/w/westro01.html,/friv/birthdays.cgi?month=6&day=6,/friv/colleges.fcgi?college=cincy
Dexter Westbrook,1968.0,1968.0,F,6-8,190.0,,Providence,/players/w/westbde01.html,,/friv/colleges.fcgi?college=providence
Russell Westbrook,2009.0,2021.0,G,6-3,200.0,"November 12, 1988",UCLA,/players/w/westbru01.html,/friv/birthdays.cgi?month=11&day=12,/friv/colleges.fcgi?college=ucla
Paul Westphal*,1973.0,1984.0,G,6-4,195.0,"November 30, 1950",USC,/players/w/westppa01.html,/friv/birthdays.cgi?month=11&day=30,/friv/colleges.fcgi?college=usc
John Wetzel,1968.0,1976.0,G-F,6-5,190.0,"October 22, 1944",Virginia Tech,/players/w/wetzejo01.html,/friv/birthdays.cgi?month=10&day=22,/friv/colleges.fcgi?college=vatech
Robert Whaley,2006.0,2006.0,C,6-10,260.0,"April 16, 1982","Barton County Community College, Cincinnati, Walsh University",/players/w/whalero01.html,/friv/birthdays.cgi?month=4&day=16,/friv/colleges.fcgi?college=bartonccc
Ennis Whatley,1984.0,1997.0,G,6-3,177.0,"August 11, 1962",Alabama,/players/w/whatlen01.html,/friv/birthdays.cgi?month=8&day=11,/friv/colleges.fcgi?college=alabama
DeJuan Wheat,1998.0,1999.0,G,6-0,165.0,"October 14, 1973",Louisville,/players/w/wheatde01.html,/friv/birthdays.cgi?month=10&day=14,/friv/colleges.fcgi?college=louisville
Clinton Wheeler,1988.0,1989.0,G,6-1,185.0,"October 27, 1959",William Paterson University,/players/w/wheelcl01.html,/friv/birthdays.cgi?month=10&day=27,/friv/colleges.fcgi?college=wpaterson
Tyson Wheeler,1999.0,1999.0,G,5-10,165.0,"October 8, 1975",Rhode Island,/players/w/wheelty01.html,/friv/birthdays.cgi?month=10&day=8,/friv/colleges.fcgi?college=rhodeisle
Skippy Whitaker,1955.0,1955.0,G,6-1,180.0,"August 29, 1930",Kentucky,/players/w/whitask01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=kentucky
Andrew White,2018.0,2018.0,G,6-7,210.0,"June 16, 1993","Nebraska, Syracuse",/players/w/whitean01.html,/friv/birthdays.cgi?month=6&day=16,/friv/colleges.fcgi?college=nebraska
Coby White,2020.0,2021.0,G,6-4,195.0,"February 16, 2000",UNC,/players/w/whiteco01.html,/friv/birthdays.cgi?month=2&day=16,/friv/colleges.fcgi?college=unc
D.J. White,2009.0,2014.0,F,6-9,251.0,"August 31, 1986",Indiana,/players/w/whitedj01.html,/friv/birthdays.cgi?month=8&day=31,/friv/colleges.fcgi?college=indiana
Derrick White,2018.0,2021.0,G,6-4,190.0,"July 2, 1994","Colorado-Colorado Springs, Colorado",/players/w/whitede01.html,/friv/birthdays.cgi?month=7&day=2,/friv/colleges.fcgi?college=coloradocs
Eric White,1988.0,1989.0,F,6-8,200.0,"December 30, 1965",Pepperdine,/players/w/whiteer01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=pepperdine
Herb White,1971.0,1971.0,G,6-2,195.0,"June 15, 1948",Georgia,/players/w/whitehe01.html,/friv/birthdays.cgi?month=6&day=15,/friv/colleges.fcgi?college=georgia
Hubie White,1963.0,1971.0,G-F,6-4,205.0,"January 26, 1940",Villanova,/players/w/whitehu01.html,/friv/birthdays.cgi?month=1&day=26,/friv/colleges.fcgi?college=villanova
Jahidi White,1999.0,2005.0,F-C,6-9,290.0,"February 19, 1976",Georgetown,/players/w/whiteja01.html,/friv/birthdays.cgi?month=2&day=19,/friv/colleges.fcgi?college=georgetown
James White,2007.0,2013.0,G-F,6-7,200.0,"October 21, 1982","Florida, Cincinnati",/players/w/whiteja02.html,/friv/birthdays.cgi?month=10&day=21,/friv/colleges.fcgi?college=florida
Jo Jo White*,1970.0,1981.0,G,6-3,190.0,"November 16, 1946",Kansas,/players/w/whitejo01.html,/friv/birthdays.cgi?month=11&day=16,/friv/colleges.fcgi?college=kansas
Okaro White,2017.0,2019.0,F,6-8,205.0,"August 13, 1992",Florida State,/players/w/whiteok01.html,/friv/birthdays.cgi?month=8&day=13,/friv/colleges.fcgi?college=floridast
Randy White,1990.0,1994.0,F,6-8,240.0,"November 4, 1967",Louisiana Tech,/players/w/whitera01.html,/friv/birthdays.cgi?month=11&day=4,/friv/colleges.fcgi?college=latech
Rodney White,2002.0,2005.0,F,6-9,238.0,"June 28, 1980",UNC Charlotte,/players/w/whitero02.html,/friv/birthdays.cgi?month=6&day=28,/friv/colleges.fcgi?college=charlotte
Rory White,1983.0,1987.0,F,6-8,210.0,"August 16, 1959",University of South Alabama,/players/w/whitero01.html,/friv/birthdays.cgi?month=8&day=16,/friv/colleges.fcgi?college=salabama
Royce White,2014.0,2014.0,F,6-8,270.0,"April 10, 1991",Iowa State,/players/w/whitero03.html,/friv/birthdays.cgi?month=4&day=10,/friv/colleges.fcgi?college=iowast
Rudy White,1976.0,1981.0,G,6-2,195.0,"June 23, 1953",Arizona State,/players/w/whiteru01.html,/friv/birthdays.cgi?month=6&day=23,/friv/colleges.fcgi?college=arizonast
Tony White,1988.0,1988.0,G,6-2,170.0,"February 15, 1965",Tennessee,/players/w/whiteto01.html,/friv/birthdays.cgi?month=2&day=15,/friv/colleges.fcgi?college=tennessee
Willie White,1985.0,1986.0,G,6-3,195.0,"August 20, 1962",Chattanooga,/players/w/whitewi01.html,/friv/birthdays.cgi?month=8&day=20,/friv/colleges.fcgi?college=utchat
Isaiah Whitehead,2017.0,2018.0,G,6-4,213.0,"March 8, 1995",Seton Hall,/players/w/whiteis01.html,/friv/birthdays.cgi?month=3&day=8,/friv/colleges.fcgi?college=setonhall
Jerome Whitehead,1979.0,1989.0,C-F,6-10,220.0,"September 30, 1956",Marquette,/players/w/whiteje01.html,/friv/birthdays.cgi?month=9&day=30,/friv/colleges.fcgi?college=marquette
Donald Whiteside,1997.0,1998.0,G,5-10,160.0,"April 25, 1969",Northern Illinois,/players/w/whitedo01.html,/friv/birthdays.cgi?month=4&day=25,/friv/colleges.fcgi?college=nillinois
Hassan Whiteside,2011.0,2021.0,C,7-0,265.0,"June 13, 1989",Marshall,/players/w/whiteha01.html,/friv/birthdays.cgi?month=6&day=13,/friv/colleges.fcgi?college=marshall
Dwayne Whitfield,1996.0,1996.0,F,6-9,240.0,"August 21, 1972",Jackson State University,/players/w/whitfdw01.html,/friv/birthdays.cgi?month=8&day=21,/friv/colleges.fcgi?college=jacksonst
Chris Whitney,1994.0,2004.0,G,6-0,168.0,"October 5, 1971",Clemson,/players/w/whitnch01.html,/friv/birthdays.cgi?month=10&day=5,/friv/colleges.fcgi?college=clemson
Hank Whitney,1968.0,1970.0,F-C,6-7,230.0,"April 28, 1939",Iowa State,/players/w/whitnha01.html,/friv/birthdays.cgi?month=4&day=28,/friv/colleges.fcgi?college=iowast
Hawkeye Whitney,1981.0,1982.0,G-F,6-5,235.0,"June 22, 1957",NC State,/players/w/whitnha02.html,/friv/birthdays.cgi?month=6&day=22,/friv/colleges.fcgi?college=ncstate
Shayne Whittington,2015.0,2016.0,F-C,6-11,250.0,"March 27, 1991",Western Michigan,/players/w/whittsh01.html,/friv/birthdays.cgi?month=3&day=27,/friv/colleges.fcgi?college=wmichigan
Sidney Wicks,1972.0,1981.0,F-C,6-8,225.0,"September 19, 1949",UCLA,/players/w/wickssi01.html,/friv/birthdays.cgi?month=9&day=19,/friv/colleges.fcgi?college=ucla
Ron Widby,1968.0,1968.0,F,6-4,210.0,"March 9, 1945",Tennessee,/players/w/widbyro01.html,/friv/birthdays.cgi?month=3&day=9,/friv/colleges.fcgi?college=tennessee
Murray Wier,1950.0,1950.0,G,5-9,155.0,"December 12, 1926",Iowa,/players/w/wiermu01.html,/friv/birthdays.cgi?month=12&day=12,/friv/colleges.fcgi?college=iowa
Bob Wiesenhahn,1962.0,1962.0,F,6-4,215.0,"December 22, 1938",Cincinnati,/players/w/wiesebo01.html,/friv/birthdays.cgi?month=12&day=22,/friv/colleges.fcgi?college=cincy
Andrew Wiggins,2015.0,2021.0,F-G,6-7,197.0,"February 23, 1995",Kansas,/players/w/wiggian01.html,/friv/birthdays.cgi?month=2&day=23,/friv/colleges.fcgi?college=kansas
Mitchell Wiggins,1984.0,1992.0,G,6-4,185.0,"September 28, 1959","Clemson, Florida State",/players/w/wiggimi01.html,/friv/birthdays.cgi?month=9&day=28,/friv/colleges.fcgi?college=clemson
Ken Wilburn,1968.0,1969.0,F,6-6,195.0,"June 8, 1944",Central State University,/players/w/wilbuke01.html,/friv/birthdays.cgi?month=6&day=8,/friv/colleges.fcgi?college=centralst
C.J. Wilcox,2015.0,2017.0,G,6-5,195.0,"December 30, 1990",Washington,/players/w/wilcocj01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=washington
Chris Wilcox,2003.0,2013.0,F,6-10,221.0,"September 3, 1982",Maryland,/players/w/wilcoch01.html,/friv/birthdays.cgi?month=9&day=3,/friv/colleges.fcgi?college=maryland
D.C. Wilcutt,1949.0,1950.0,G,6-2,165.0,"March 25, 1923",Saint Louis,/players/w/wilcudc01.html,/friv/birthdays.cgi?month=3&day=25,/friv/colleges.fcgi?college=stlouis
Gene Wiley,1963.0,1968.0,C,6-10,210.0,"November 12, 1937",Wichita State,/players/w/wileyge01.html,/friv/birthdays.cgi?month=11&day=12,/friv/colleges.fcgi?college=wichitast
Jacob Wiley,2018.0,2018.0,F,6-7,215.0,"September 4, 1994",Eastern Washington,/players/w/wileyja01.html,/friv/birthdays.cgi?month=9&day=4,/friv/colleges.fcgi?college=ewashingtn
Michael Wiley,1981.0,1982.0,F,6-9,200.0,"October 16, 1957",Cal State Long Beach,/players/w/wileymi01.html,/friv/birthdays.cgi?month=10&day=16,/friv/colleges.fcgi?college=longbeach
Morlon Wiley,1989.0,1995.0,G,6-4,185.0,"September 24, 1966",Cal State Long Beach,/players/w/wileymo01.html,/friv/birthdays.cgi?month=9&day=24,/friv/colleges.fcgi?college=longbeach
Win Wilfong,1958.0,1961.0,G-F,6-2,185.0,"March 18, 1933",Memphis,/players/w/wilfowi01.html,/friv/birthdays.cgi?month=3&day=18,/friv/colleges.fcgi?college=memphis
Lenny Wilkens*,1961.0,1975.0,G,6-1,180.0,"October 28, 1937",Providence,/players/w/wilkele01.html,/friv/birthdays.cgi?month=10&day=28,/friv/colleges.fcgi?college=providence
Bob Wilkerson,1977.0,1983.0,G-F,6-6,195.0,"August 15, 1954",Indiana,/players/w/wilkebo01.html,/friv/birthdays.cgi?month=8&day=15,/friv/colleges.fcgi?college=indiana
Jamaal Wilkes*,1975.0,1986.0,F-G,6-6,190.0,"May 2, 1953",UCLA,/players/w/wilkeja01.html,/friv/birthdays.cgi?month=5&day=2,/friv/colleges.fcgi?college=ucla
James Wilkes,1981.0,1983.0,F,6-7,195.0,"April 1, 1958",UCLA,/players/w/wilkeja02.html,/friv/birthdays.cgi?month=4&day=1,/friv/colleges.fcgi?college=ucla
Damien Wilkins,2005.0,2018.0,F-G,6-6,225.0,"January 11, 1980","NC State, Georgia",/players/w/wilkida02.html,/friv/birthdays.cgi?month=1&day=11,/friv/colleges.fcgi?college=ncstate
Dominique Wilkins*,1983.0,1999.0,F-G,6-8,215.0,"January 12, 1960",Georgia,/players/w/wilkido01.html,/friv/birthdays.cgi?month=1&day=12,/friv/colleges.fcgi?college=georgia
Eddie Lee Wilkins,1985.0,1993.0,F-C,6-10,220.0,"May 7, 1962",Gardner-Webb University,/players/w/wilkied01.html,/friv/birthdays.cgi?month=5&day=7,/friv/colleges.fcgi?college=gardwebb
Gerald Wilkins,1986.0,1999.0,G-F,6-6,185.0,"September 11, 1963",Chattanooga,/players/w/wilkige01.html,/friv/birthdays.cgi?month=9&day=11,/friv/colleges.fcgi?college=utchat
Jeff Wilkins,1981.0,1986.0,C-F,6-11,230.0,"March 9, 1955",Illinois State,/players/w/wilkije01.html,/friv/birthdays.cgi?month=3&day=9,/friv/colleges.fcgi?college=illinoisst
Dale Wilkinson,1985.0,1985.0,F,6-10,220.0,"March 18, 1960",Idaho State University,/players/w/wilkida01.html,/friv/birthdays.cgi?month=3&day=18,/friv/colleges.fcgi?college=idahost
Mike Wilks,2003.0,2010.0,G,5-10,185.0,"May 7, 1979",Rice University,/players/w/wilksmi01.html,/friv/birthdays.cgi?month=5&day=7,/friv/colleges.fcgi?college=rice
Aaron Williams,1994.0,2008.0,F-C,6-9,220.0,"October 2, 1971",Xavier,/players/w/williaa01.html,/friv/birthdays.cgi?month=10&day=2,/friv/colleges.fcgi?college=xavier
Al Williams,1971.0,1971.0,F,6-6,200.0,"February 3, 1948",Drake University,/players/w/willial01.html,/friv/birthdays.cgi?month=2&day=3,/friv/colleges.fcgi?college=drake
Alan Williams,2016.0,2019.0,F-C,6-8,265.0,"January 28, 1993",UC Santa Barbara,/players/w/willial03.html,/friv/birthdays.cgi?month=1&day=28,/friv/colleges.fcgi?college=ucsb
Alvin Williams,1998.0,2007.0,G,6-5,185.0,"August 6, 1974",Villanova,/players/w/willial02.html,/friv/birthdays.cgi?month=8&day=6,/friv/colleges.fcgi?college=villanova
Art Williams,1968.0,1975.0,G,6-1,180.0,"September 29, 1939",Cal Poly Pomona,/players/w/williar01.html,/friv/birthdays.cgi?month=9&day=29,/friv/colleges.fcgi?college=calpolypom
Bernie Williams,1970.0,1974.0,G,6-3,175.0,"December 30, 1945",La Salle,/players/w/willibe01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=lasalle
Bob Williams,1956.0,1957.0,F,6-6,230.0,"May 12, 1931",Florida A&M,/players/w/willibo01.html,/friv/birthdays.cgi?month=5&day=12,/friv/colleges.fcgi?college=floridaam
Brandon Williams,1998.0,2003.0,G,6-6,215.0,"February 27, 1975",Davidson,/players/w/willibr01.html,/friv/birthdays.cgi?month=2&day=27,/friv/colleges.fcgi?college=davidson
Buck Williams,1982.0,1998.0,F-C,6-8,215.0,"March 8, 1960",Maryland,/players/w/willibu01.html,/friv/birthdays.cgi?month=3&day=8,/friv/colleges.fcgi?college=maryland
C.J. Williams,2018.0,2019.0,G,6-5,226.0,"February 6, 1990",NC State,/players/w/willicj01.html,/friv/birthdays.cgi?month=2&day=6,/friv/colleges.fcgi?college=ncstate
Charles Williams,1968.0,1973.0,G,6-0,165.0,"September 5, 1943",Seattle University,/players/w/willich01.html,/friv/birthdays.cgi?month=9&day=5,/friv/colleges.fcgi?college=seattle
Chuck Williams,1971.0,1978.0,G,6-2,175.0,"June 6, 1946",Colorado,/players/w/willich02.html,/friv/birthdays.cgi?month=6&day=6,/friv/colleges.fcgi?college=colorado
Chuckie Williams,1977.0,1977.0,G,6-3,180.0,"December 31, 1953",Kansas State,/players/w/willich03.html,/friv/birthdays.cgi?month=12&day=31,/friv/colleges.fcgi?college=kansasst
Cliff Williams,1969.0,1969.0,G,6-3,180.0,"April 15, 1945",Bowling Green,/players/w/willicl01.html,/friv/birthdays.cgi?month=4&day=15,/friv/colleges.fcgi?college=bowlgreen
Corey Williams,1993.0,1994.0,G,6-2,190.0,"April 24, 1970",Oklahoma State,/players/w/willico01.html,/friv/birthdays.cgi?month=4&day=24,/friv/colleges.fcgi?college=okstate
Deron Williams,2006.0,2017.0,G,6-3,200.0,"June 26, 1984",Illinois,/players/w/willide01.html,/friv/birthdays.cgi?month=6&day=26,/friv/colleges.fcgi?college=illinois
Derrick Williams,2012.0,2018.0,F,6-8,240.0,"May 25, 1991",Arizona,/players/w/willide02.html,/friv/birthdays.cgi?month=5&day=25,/friv/colleges.fcgi?college=arizona
Duck Williams,1980.0,1980.0,G,6-2,180.0,"August 2, 1956",Notre Dame,/players/w/willidu01.html,/friv/birthdays.cgi?month=8&day=2,/friv/colleges.fcgi?college=notredame
